Date	Sunrise	Sunset	Daylength
02/20/2023	07:02:43 AM	05:45:52 PM	10h 43m 9s
02/21/2023	07:01:03 AM	05:47:17 PM	10h 46m 14s
02/22/2023	06:59:22 AM	05:48:42 PM	10h 49m 20s
02/23/2023	06:57:40 AM	05:50:07 PM	10h 52m 27s
02/24/2023	06:55:57 AM	05:51:32 PM	10h 55m 35s
02/25/2023	06:54:13 AM	05:52:56 PM	10h 58m 43s
02/26/2023	06:52:28 AM	05:54:20 PM	11h 1m 52s
02/27/2023	06:50:43 AM	05:55:43 PM	11h 5m 0s
02/28/2023	06:48:57 AM	05:57:07 PM	11h 8m 10s
03/01/2023	06:47:10 AM	05:58:30 PM	11h 11m 20s
03/02/2023	06:45:22 AM	05:59:53 PM	11h 14m 31s
03/03/2023	06:43:34 AM	06:01:15 PM	11h 17m 41s
03/04/2023	06:41:45 AM	06:02:38 PM	11h 20m 53s
03/05/2023	06:39:55 AM	06:04:00 PM	11h 24m 5s
03/06/2023	06:38:05 AM	06:05:21 PM	11h 27m 16s
03/07/2023	06:36:15 AM	06:06:43 PM	11h 30m 28s
03/08/2023	06:34:24 AM	06:08:04 PM	11h 33m 40s
03/09/2023	06:32:32 AM	06:09:25 PM	11h 36m 53s
03/10/2023	06:30:40 AM	06:10:46 PM	11h 40m 6s
03/11/2023	06:28:48 AM	06:12:06 PM	11h 43m 18s
03/12/2023	07:27:00 AM	07:13:23 PM	11h 46m 23s
03/13/2023	07:25:07 AM	07:14:43 PM	11h 49m 36s
03/14/2023	07:23:14 AM	07:16:03 PM	11h 52m 49s
03/15/2023	07:21:20 AM	07:17:23 PM	11h 56m 3s
03/16/2023	07:19:26 AM	07:18:42 PM	11h 59m 16s
03/17/2023	07:17:32 AM	07:20:01 PM	12h 2m 29s
03/18/2023	07:15:38 AM	07:21:21 PM	12h 5m 43s
03/19/2023	07:13:44 AM	07:22:40 PM	12h 8m 56s
03/20/2023	07:11:50 AM	07:23:58 PM	12h 12m 8s
03/21/2023	07:09:55 AM	07:25:17 PM	12h 15m 22s
03/22/2023	07:08:01 AM	07:26:36 PM	12h 18m 35s
03/23/2023	07:06:06 AM	07:27:54 PM	12h 21m 48s
03/24/2023	07:04:12 AM	07:29:12 PM	12h 25m 0s
03/25/2023	07:02:17 AM	07:30:30 PM	12h 28m 13s
03/26/2023	07:00:23 AM	07:31:49 PM	12h 31m 26s
03/27/2023	06:58:29 AM	07:33:07 PM	12h 34m 38s
03/28/2023	06:56:35 AM	07:34:25 PM	12h 37m 50s
03/29/2023	06:54:41 AM	07:35:42 PM	12h 41m 1s
03/30/2023	06:52:47 AM	07:37:00 PM	12h 44m 13s
03/31/2023	06:50:54 AM	07:38:18 PM	12h 47m 24s
04/01/2023	06:49:01 AM	07:39:36 PM	12h 50m 35s
04/02/2023	06:47:08 AM	07:40:53 PM	12h 53m 45s
04/03/2023	06:45:15 AM	07:42:11 PM	12h 56m 56s
04/04/2023	06:43:23 AM	07:43:29 PM	13h 0m 6s
04/05/2023	06:41:31 AM	07:44:46 PM	13h 3m 15s
04/06/2023	06:39:40 AM	07:46:04 PM	13h 6m 24s
04/07/2023	06:37:49 AM	07:47:21 PM	13h 9m 32s
04/08/2023	06:35:58 AM	07:48:39 PM	13h 12m 41s
04/09/2023	06:34:08 AM	07:49:56 PM	13h 15m 48s
04/10/2023	06:32:19 AM	07:51:14 PM	13h 18m 55s
04/11/2023	06:30:30 AM	07:52:32 PM	13h 22m 2s
04/12/2023	06:28:42 AM	07:53:49 PM	13h 25m 7s
04/13/2023	06:26:55 AM	07:55:07 PM	13h 28m 12s
04/14/2023	06:25:08 AM	07:56:24 PM	13h 31m 16s
04/15/2023	06:23:22 AM	07:57:42 PM	13h 34m 20s
04/16/2023	06:21:36 AM	07:58:59 PM	13h 37m 23s
04/17/2023	06:19:52 AM	08:00:17 PM	13h 40m 25s
04/18/2023	06:18:08 AM	08:01:34 PM	13h 43m 26s
04/19/2023	06:16:25 AM	08:02:52 PM	13h 46m 27s
04/20/2023	06:14:43 AM	08:04:09 PM	13h 49m 26s
04/21/2023	06:13:02 AM	08:05:26 PM	13h 52m 24s
04/22/2023	06:11:22 AM	08:06:44 PM	13h 55m 22s
04/23/2023	06:09:43 AM	08:08:01 PM	13h 58m 18s
04/24/2023	06:08:05 AM	08:09:18 PM	14h 1m 13s
04/25/2023	06:06:28 AM	08:10:35 PM	14h 4m 7s
04/26/2023	06:04:52 AM	08:11:52 PM	14h 7m 0s
04/27/2023	06:03:17 AM	08:13:09 PM	14h 9m 52s
04/28/2023	06:01:43 AM	08:14:25 PM	14h 12m 42s
04/29/2023	06:00:11 AM	08:15:42 PM	14h 15m 31s
04/30/2023	05:58:40 AM	08:16:58 PM	14h 18m 18s
05/01/2023	05:57:10 AM	08:18:14 PM	14h 21m 4s
05/02/2023	05:55:42 AM	08:19:30 PM	14h 23m 48s
05/03/2023	05:54:14 AM	08:20:46 PM	14h 26m 32s
05/04/2023	05:52:49 AM	08:22:01 PM	14h 29m 12s
05/05/2023	05:51:24 AM	08:23:16 PM	14h 31m 52s
05/06/2023	05:50:01 AM	08:24:30 PM	14h 34m 29s
05/07/2023	05:48:40 AM	08:25:45 PM	14h 37m 5s
05/08/2023	05:47:20 AM	08:26:59 PM	14h 39m 39s
05/09/2023	05:46:02 AM	08:28:12 PM	14h 42m 10s
05/10/2023	05:44:45 AM	08:29:25 PM	14h 44m 40s
05/11/2023	05:43:30 AM	08:30:37 PM	14h 47m 7s
05/12/2023	05:42:17 AM	08:31:49 PM	14h 49m 32s
05/13/2023	05:41:06 AM	08:33:01 PM	14h 51m 55s
05/14/2023	05:39:56 AM	08:34:11 PM	14h 54m 15s
05/15/2023	05:38:48 AM	08:35:21 PM	14h 56m 33s
05/16/2023	05:37:42 AM	08:36:31 PM	14h 58m 49s
05/17/2023	05:36:37 AM	08:37:39 PM	15h 1m 2s
05/18/2023	05:35:35 AM	08:38:47 PM	15h 3m 12s
05/19/2023	05:34:35 AM	08:39:54 PM	15h 5m 19s
05/20/2023	05:33:36 AM	08:41:00 PM	15h 7m 24s
05/21/2023	05:32:40 AM	08:42:05 PM	15h 9m 25s
05/22/2023	05:31:45 AM	08:43:09 PM	15h 11m 24s
05/23/2023	05:30:53 AM	08:44:12 PM	15h 13m 19s
05/24/2023	05:30:03 AM	08:45:14 PM	15h 15m 11s
05/25/2023	05:29:15 AM	08:46:14 PM	15h 16m 59s
05/26/2023	05:28:29 AM	08:47:14 PM	15h 18m 45s
05/27/2023	05:27:45 AM	08:48:12 PM	15h 20m 27s
05/28/2023	05:27:03 AM	08:49:09 PM	15h 22m 6s
05/29/2023	05:26:24 AM	08:50:05 PM	15h 23m 41s
05/30/2023	05:25:47 AM	08:50:59 PM	15h 25m 12s
05/31/2023	05:25:12 AM	08:51:52 PM	15h 26m 40s
06/01/2023	05:24:40 AM	08:52:44 PM	15h 28m 4s
06/02/2023	05:24:09 AM	08:53:33 PM	15h 29m 24s
06/03/2023	05:23:41 AM	08:54:22 PM	15h 30m 41s
06/04/2023	05:23:16 AM	08:55:08 PM	15h 31m 52s
06/05/2023	05:22:53 AM	08:55:53 PM	15h 33m 0s
06/06/2023	05:22:32 AM	08:56:36 PM	15h 34m 4s
06/07/2023	05:22:13 AM	08:57:17 PM	15h 35m 4s
06/08/2023	05:21:57 AM	08:57:57 PM	15h 36m 0s
06/09/2023	05:21:43 AM	08:58:34 PM	15h 36m 51s
06/10/2023	05:21:32 AM	08:59:10 PM	15h 37m 38s
06/11/2023	05:21:23 AM	08:59:44 PM	15h 38m 21s
06/12/2023	05:21:16 AM	09:00:15 PM	15h 38m 59s
06/13/2023	05:21:12 AM	09:00:45 PM	15h 39m 33s
06/14/2023	05:21:10 AM	09:01:12 PM	15h 40m 2s
06/15/2023	05:21:11 AM	09:01:38 PM	15h 40m 27s
06/16/2023	05:21:13 AM	09:02:01 PM	15h 40m 48s
06/17/2023	05:21:18 AM	09:02:22 PM	15h 41m 4s
06/18/2023	05:21:26 AM	09:02:40 PM	15h 41m 14s
06/19/2023	05:21:36 AM	09:02:57 PM	15h 41m 21s
06/20/2023	05:21:48 AM	09:03:11 PM	15h 41m 23s
06/21/2023	05:22:02 AM	09:03:23 PM	15h 41m 21s
06/22/2023	05:22:18 AM	09:03:32 PM	15h 41m 14s
06/23/2023	05:22:37 AM	09:03:40 PM	15h 41m 3s
06/24/2023	05:22:58 AM	09:03:44 PM	15h 40m 46s
06/25/2023	05:23:21 AM	09:03:47 PM	15h 40m 26s
06/26/2023	05:23:46 AM	09:03:47 PM	15h 40m 1s
06/27/2023	05:24:13 AM	09:03:45 PM	15h 39m 32s
06/28/2023	05:24:42 AM	09:03:40 PM	15h 38m 58s
06/29/2023	05:25:13 AM	09:03:33 PM	15h 38m 20s
06/30/2023	05:25:46 AM	09:03:23 PM	15h 37m 37s
07/01/2023	05:26:21 AM	09:03:11 PM	15h 36m 50s
07/02/2023	05:26:58 AM	09:02:56 PM	15h 35m 58s
07/03/2023	05:27:36 AM	09:02:40 PM	15h 35m 4s
07/04/2023	05:28:16 AM	09:02:20 PM	15h 34m 4s
07/05/2023	05:28:58 AM	09:01:59 PM	15h 33m 1s
07/06/2023	05:29:42 AM	09:01:35 PM	15h 31m 53s
07/07/2023	05:30:28 AM	09:01:08 PM	15h 30m 40s
07/08/2023	05:31:14 AM	09:00:39 PM	15h 29m 25s
07/09/2023	05:32:03 AM	09:00:08 PM	15h 28m 5s
07/10/2023	05:32:53 AM	08:59:35 PM	15h 26m 42s
07/11/2023	05:33:44 AM	08:58:59 PM	15h 25m 15s
07/12/2023	05:34:37 AM	08:58:21 PM	15h 23m 44s
07/13/2023	05:35:31 AM	08:57:40 PM	15h 22m 9s
07/14/2023	05:36:26 AM	08:56:58 PM	15h 20m 32s
07/15/2023	05:37:22 AM	08:56:13 PM	15h 18m 51s
07/16/2023	05:38:20 AM	08:55:26 PM	15h 17m 6s
07/17/2023	05:39:19 AM	08:54:36 PM	15h 15m 17s
07/18/2023	05:40:19 AM	08:53:45 PM	15h 13m 26s
07/19/2023	05:41:19 AM	08:52:51 PM	15h 11m 32s
07/20/2023	05:42:21 AM	08:51:56 PM	15h 9m 35s
07/21/2023	05:43:24 AM	08:50:58 PM	15h 7m 34s
07/22/2023	05:44:27 AM	08:49:59 PM	15h 5m 32s
07/23/2023	05:45:32 AM	08:48:57 PM	15h 3m 25s
07/24/2023	05:46:37 AM	08:47:53 PM	15h 1m 16s
07/25/2023	05:47:43 AM	08:46:48 PM	14h 59m 5s
07/26/2023	05:48:49 AM	08:45:41 PM	14h 56m 52s
07/27/2023	05:49:57 AM	08:44:31 PM	14h 54m 34s
07/28/2023	05:51:04 AM	08:43:20 PM	14h 52m 16s
07/29/2023	05:52:13 AM	08:42:08 PM	14h 49m 55s
07/30/2023	05:53:22 AM	08:40:53 PM	14h 47m 31s
07/31/2023	05:54:31 AM	08:39:37 PM	14h 45m 6s
08/01/2023	05:55:41 AM	08:38:19 PM	14h 42m 38s
08/02/2023	05:56:51 AM	08:36:59 PM	14h 40m 8s
08/03/2023	05:58:01 AM	08:35:38 PM	14h 37m 37s
08/04/2023	05:59:12 AM	08:34:16 PM	14h 35m 4s
08/05/2023	06:00:24 AM	08:32:51 PM	14h 32m 27s
08/06/2023	06:01:35 AM	08:31:26 PM	14h 29m 51s
08/07/2023	06:02:47 AM	08:29:59 PM	14h 27m 12s
08/08/2023	06:03:59 AM	08:28:30 PM	14h 24m 31s
08/09/2023	06:05:11 AM	08:27:00 PM	14h 21m 49s
08/10/2023	06:06:24 AM	08:25:29 PM	14h 19m 5s
08/11/2023	06:07:36 AM	08:23:57 PM	14h 16m 21s
08/12/2023	06:08:49 AM	08:22:23 PM	14h 13m 34s
08/13/2023	06:10:02 AM	08:20:48 PM	14h 10m 46s
08/14/2023	06:11:15 AM	08:19:12 PM	14h 7m 57s
08/15/2023	06:12:28 AM	08:17:35 PM	14h 5m 7s
08/16/2023	06:13:41 AM	08:15:56 PM	14h 2m 15s
08/17/2023	06:14:54 AM	08:14:17 PM	13h 59m 23s
08/18/2023	06:16:07 AM	08:12:36 PM	13h 56m 29s
08/19/2023	06:17:20 AM	08:10:55 PM	13h 53m 35s
08/20/2023	06:18:33 AM	08:09:12 PM	13h 50m 39s
08/21/2023	06:19:47 AM	08:07:29 PM	13h 47m 42s
08/22/2023	06:21:00 AM	08:05:45 PM	13h 44m 45s
08/23/2023	06:22:13 AM	08:03:59 PM	13h 41m 46s
08/24/2023	06:23:26 AM	08:02:13 PM	13h 38m 47s
08/25/2023	06:24:39 AM	08:00:27 PM	13h 35m 48s
08/26/2023	06:25:53 AM	07:58:39 PM	13h 32m 46s
08/27/2023	06:27:06 AM	07:56:51 PM	13h 29m 45s
08/28/2023	06:28:19 AM	07:55:02 PM	13h 26m 43s
08/29/2023	06:29:32 AM	07:53:12 PM	13h 23m 40s
08/30/2023	06:30:45 AM	07:51:22 PM	13h 20m 37s
08/31/2023	06:31:58 AM	07:49:31 PM	13h 17m 33s
09/01/2023	06:33:11 AM	07:47:40 PM	13h 14m 29s
09/02/2023	06:34:24 AM	07:45:48 PM	13h 11m 24s
09/03/2023	06:35:37 AM	07:43:55 PM	13h 8m 18s
09/04/2023	06:36:50 AM	07:42:02 PM	13h 5m 12s
09/05/2023	06:38:03 AM	07:40:09 PM	13h 2m 6s
09/06/2023	06:39:16 AM	07:38:15 PM	12h 58m 59s
09/07/2023	06:40:29 AM	07:36:21 PM	12h 55m 52s
09/08/2023	06:41:42 AM	07:34:26 PM	12h 52m 44s
09/09/2023	06:42:55 AM	07:32:32 PM	12h 49m 37s
09/10/2023	06:44:08 AM	07:30:36 PM	12h 46m 28s
09/11/2023	06:45:21 AM	07:28:41 PM	12h 43m 20s
09/12/2023	06:46:34 AM	07:26:45 PM	12h 40m 11s
09/13/2023	06:47:47 AM	07:24:50 PM	12h 37m 3s
09/14/2023	06:49:00 AM	07:22:54 PM	12h 33m 54s
09/15/2023	06:50:14 AM	07:20:57 PM	12h 30m 43s
09/16/2023	06:51:27 AM	07:19:01 PM	12h 27m 34s
09/17/2023	06:52:40 AM	07:17:05 PM	12h 24m 25s
09/18/2023	06:53:54 AM	07:15:09 PM	12h 21m 15s
09/19/2023	06:55:08 AM	07:13:12 PM	12h 18m 4s
09/20/2023	06:56:21 AM	07:11:16 PM	12h 14m 55s
09/21/2023	06:57:35 AM	07:09:20 PM	12h 11m 45s
09/22/2023	06:58:49 AM	07:07:23 PM	12h 8m 34s
09/23/2023	07:00:03 AM	07:05:27 PM	12h 5m 24s
09/24/2023	07:01:18 AM	07:03:31 PM	12h 2m 13s
09/25/2023	07:02:32 AM	07:01:35 PM	11h 59m 3s
09/26/2023	07:03:47 AM	06:59:40 PM	11h 55m 53s
09/27/2023	07:05:02 AM	06:57:44 PM	11h 52m 42s
09/28/2023	07:06:17 AM	06:55:49 PM	11h 49m 32s
09/29/2023	07:07:32 AM	06:53:54 PM	11h 46m 22s
09/30/2023	07:08:47 AM	06:52:00 PM	11h 43m 13s
10/01/2023	07:10:03 AM	06:50:06 PM	11h 40m 3s
10/02/2023	07:11:19 AM	06:48:12 PM	11h 36m 53s
10/03/2023	07:12:35 AM	06:46:19 PM	11h 33m 44s
10/04/2023	07:13:52 AM	06:44:26 PM	11h 30m 34s
10/05/2023	07:15:08 AM	06:42:33 PM	11h 27m 25s
10/06/2023	07:16:25 AM	06:40:41 PM	11h 24m 16s
10/07/2023	07:17:43 AM	06:38:50 PM	11h 21m 7s
10/08/2023	07:19:00 AM	06:36:59 PM	11h 17m 59s
10/09/2023	07:20:18 AM	06:35:09 PM	11h 14m 51s
10/10/2023	07:21:36 AM	06:33:19 PM	11h 11m 43s
10/11/2023	07:22:55 AM	06:31:30 PM	11h 8m 35s
10/12/2023	07:24:13 AM	06:29:42 PM	11h 5m 29s
10/13/2023	07:25:33 AM	06:27:55 PM	11h 2m 22s
10/14/2023	07:26:52 AM	06:26:08 PM	10h 59m 16s
10/15/2023	07:28:12 AM	06:24:22 PM	10h 56m 10s
10/16/2023	07:29:32 AM	06:22:37 PM	10h 53m 5s
10/17/2023	07:30:52 AM	06:20:53 PM	10h 50m 1s
10/18/2023	07:32:12 AM	06:19:10 PM	10h 46m 58s
10/19/2023	07:33:33 AM	06:17:28 PM	10h 43m 55s
10/20/2023	07:34:54 AM	06:15:47 PM	10h 40m 53s
10/21/2023	07:36:16 AM	06:14:06 PM	10h 37m 50s
10/22/2023	07:37:38 AM	06:12:27 PM	10h 34m 49s
10/23/2023	07:39:00 AM	06:10:49 PM	10h 31m 49s
10/24/2023	07:40:22 AM	06:09:12 PM	10h 28m 50s
10/25/2023	07:41:44 AM	06:07:37 PM	10h 25m 53s
10/26/2023	07:43:07 AM	06:06:02 PM	10h 22m 55s
10/27/2023	07:44:30 AM	06:04:29 PM	10h 19m 59s
10/28/2023	07:45:53 AM	06:02:57 PM	10h 17m 4s
10/29/2023	07:47:17 AM	06:01:27 PM	10h 14m 10s
10/30/2023	07:48:40 AM	05:59:58 PM	10h 11m 18s
10/31/2023	07:50:04 AM	05:58:30 PM	10h 8m 26s
11/01/2023	07:51:28 AM	05:57:04 PM	10h 5m 36s
11/02/2023	07:52:52 AM	05:55:39 PM	10h 2m 47s
11/03/2023	07:54:16 AM	05:54:16 PM	10h 0m 0s
11/04/2023	07:55:40 AM	05:52:54 PM	9h 57m 14s
11/05/2023	06:57:08 AM	04:51:31 PM	9h 54m 23s
11/06/2023	06:58:32 AM	04:50:13 PM	9h 51m 41s
11/07/2023	06:59:56 AM	04:48:56 PM	9h 49m 0s
11/08/2023	07:01:20 AM	04:47:42 PM	9h 46m 22s
11/09/2023	07:02:44 AM	04:46:29 PM	9h 43m 45s
11/10/2023	07:04:07 AM	04:45:18 PM	9h 41m 11s
11/11/2023	07:05:31 AM	04:44:08 PM	9h 38m 37s
11/12/2023	07:06:54 AM	04:43:01 PM	9h 36m 7s
11/13/2023	07:08:17 AM	04:41:56 PM	9h 33m 39s
11/14/2023	07:09:40 AM	04:40:53 PM	9h 31m 13s
11/15/2023	07:11:02 AM	04:39:51 PM	9h 28m 49s
11/16/2023	07:12:24 AM	04:38:52 PM	9h 26m 28s
11/17/2023	07:13:46 AM	04:37:55 PM	9h 24m 9s
11/18/2023	07:15:06 AM	04:37:01 PM	9h 21m 55s
11/19/2023	07:16:27 AM	04:36:08 PM	9h 19m 41s
11/20/2023	07:17:46 AM	04:35:18 PM	9h 17m 32s
11/21/2023	07:19:06 AM	04:34:30 PM	9h 15m 24s
11/22/2023	07:20:24 AM	04:33:44 PM	9h 13m 20s
11/23/2023	07:21:41 AM	04:33:01 PM	9h 11m 20s
11/24/2023	07:22:58 AM	04:32:20 PM	9h 9m 22s
11/25/2023	07:24:13 AM	04:31:41 PM	9h 7m 28s
11/26/2023	07:25:28 AM	04:31:05 PM	9h 5m 37s
11/27/2023	07:26:42 AM	04:30:32 PM	9h 3m 50s
11/28/2023	07:27:54 AM	04:30:01 PM	9h 2m 7s
11/29/2023	07:29:06 AM	04:29:32 PM	9h 0m 26s
11/30/2023	07:30:16 AM	04:29:07 PM	8h 58m 51s
12/01/2023	07:31:24 AM	04:28:43 PM	8h 57m 19s
12/02/2023	07:32:32 AM	04:28:23 PM	8h 55m 51s
12/03/2023	07:33:38 AM	04:28:05 PM	8h 54m 27s
12/04/2023	07:34:42 AM	04:27:49 PM	8h 53m 7s
12/05/2023	07:35:45 AM	04:27:37 PM	8h 51m 52s
12/06/2023	07:36:46 AM	04:27:27 PM	8h 50m 41s
12/07/2023	07:37:46 AM	04:27:19 PM	8h 49m 33s
12/08/2023	07:38:43 AM	04:27:15 PM	8h 48m 32s
12/09/2023	07:39:39 AM	04:27:13 PM	8h 47m 34s
12/10/2023	07:40:33 AM	04:27:14 PM	8h 46m 41s
12/11/2023	07:41:25 AM	04:27:17 PM	8h 45m 52s
12/12/2023	07:42:15 AM	04:27:23 PM	8h 45m 8s
12/13/2023	07:43:03 AM	04:27:32 PM	8h 44m 29s
12/14/2023	07:43:49 AM	04:27:44 PM	8h 43m 55s
12/15/2023	07:44:33 AM	04:27:58 PM	8h 43m 25s
12/16/2023	07:45:14 AM	04:28:15 PM	8h 43m 1s
12/17/2023	07:45:54 AM	04:28:35 PM	8h 42m 41s
12/18/2023	07:46:31 AM	04:28:57 PM	8h 42m 26s
12/19/2023	07:47:05 AM	04:29:22 PM	8h 42m 17s
12/20/2023	07:47:37 AM	04:29:49 PM	8h 42m 12s
12/21/2023	07:48:07 AM	04:30:19 PM	8h 42m 12s
12/22/2023	07:48:34 AM	04:30:52 PM	8h 42m 18s
12/23/2023	07:48:59 AM	04:31:27 PM	8h 42m 28s
12/24/2023	07:49:21 AM	04:32:04 PM	8h 42m 43s
12/25/2023	07:49:41 AM	04:32:44 PM	8h 43m 3s
12/26/2023	07:49:58 AM	04:33:26 PM	8h 43m 28s
12/27/2023	07:50:12 AM	04:34:10 PM	8h 43m 58s
12/28/2023	07:50:24 AM	04:34:57 PM	8h 44m 33s
12/29/2023	07:50:34 AM	04:35:45 PM	8h 45m 11s
12/30/2023	07:50:40 AM	04:36:36 PM	8h 45m 56s
12/31/2023	07:50:44 AM	04:37:29 PM	8h 46m 45s
